Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
09:14:00,4.2621,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:14:00
09:15:00,4.26,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:15:00
09:16:00,4.2558,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:16:00
09:17:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:17:00
09:18:00,4.2579,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:18:00
09:19:00,4.2621,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:19:00
09:20:00,4.2621,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:20:00
09:21:00,4.26,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:21:00
09:22:00,4.26,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:22:00
09:23:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:23:00
09:24:00,4.2579,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:24:00
09:25:00,4.26,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:25:00
09:26:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:26:00
09:27:00,4.2558,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:27:00
09:28:00,4.2558,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:28:00
09:29:00,4.2579,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:29:00
09:30:00,4.2516,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:30:00
09:31:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:31:00
09:32:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:32:00
09:33:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:33:00
09:34:00,4.2495,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:34:00
09:35:00,4.2495,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:35:00
09:36:00,4.2495,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:36:00
09:37:00,4.2474,4.4785,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:37:00
09:38:00,4.2474,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:38:00
09:39:00,4.2495,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:39:00
09:40:00,4.2516,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:40:00
09:41:00,4.2537,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:41:00
09:42:00,4.2537,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:42:00
09:43:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:43:00
09:44:00,4.2537,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:44:00
09:45:00,4.2558,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:45:00
09:46:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:46:00
09:47:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:47:00
09:48:00,4.2558,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:48:00
09:49:00,4.2558,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:49:00
09:50:00,4.2537,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:50:00
09:51:00,4.2516,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:51:00
09:52:00,4.2516,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:52:00
09:53:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:53:00
09:54:00,4.2516,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:54:00
09:55:00,4.2516,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:55:00
09:56:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:56:00
09:57:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:57:00
09:58:00,4.2537,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:58:00
09:59:00,4.2558,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:59:00
10:00:00,4.2621,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:00:00
10:01:00,4.2642,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:01:00
10:02:00,4.26,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:02:00
10:03:00,4.26,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:03:00
10:04:00,4.2621,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:04:00
10:05:00,4.2662,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:05:00
10:06:00,4.2704,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:06:00
10:07:00,4.2683,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:07:00
10:08:00,4.2683,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:08:00
10:09:00,4.2683,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:09:00
10:10:00,4.2725,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:10:00
10:11:00,4.2767,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:11:00
10:12:00,4.2725,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:12:00
10:13:00,4.2725,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:13:00
10:14:00,4.2725,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:14:00
10:15:00,4.2704,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:15:00
10:16:00,4.2683,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:16:00
10:17:00,4.2704,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:17:00
10:18:00,4.2725,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:18:00
10:19:00,4.2746,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:19:00
10:20:00,4.2746,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:20:00
10:21:00,4.2767,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:21:00
10:22:00,4.2767,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:22:00
10:23:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:23:00
10:24:00,4.283,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:24:00
10:25:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:25:00
10:26:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:26:00
10:27:00,4.2809,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:27:00
10:28:00,4.2851,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:28:00
10:29:00,4.283,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:29:00
10:30:00,4.2851,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:30:00
10:31:00,4.283,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:31:00
10:32:00,4.283,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:32:00
10:33:00,4.2767,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:33:00
10:34:00,4.2767,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:34:00
10:35:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:35:00
10:36:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:36:00
10:37:00,4.2788,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:37:00
10:38:00,4.2788,4.5068,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:38:00
10:39:00,4.2809,4.5068,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:39:00
10:40:00,4.283,4.5108,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:40:00
10:41:00,4.2809,4.5088,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:41:00
10:42:00,4.2809,4.5088,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:42:00
10:43:00,4.283,4.5088,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:43:00
10:44:00,4.283,4.5088,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:44:00
10:45:00,4.2871,4.5108,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:45:00
10:46:00,4.2871,4.5108,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:46:00
10:47:00,4.283,4.5088,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:47:00
10:48:00,4.2809,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:48:00
10:49:00,4.2788,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:49:00
10:50:00,4.2788,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:50:00
10:51:00,4.2788,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:51:00
10:52:00,4.2767,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:52:00
10:53:00,4.2683,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:53:00
10:54:00,4.2642,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:54:00
10:55:00,4.2704,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:55:00
10:56:00,4.2662,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:56:00
10:57:00,4.2642,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:57:00
10:58:00,4.2642,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:58:00
10:59:00,4.2704,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 10:59:00
11:00:00,4.2725,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:00:00
11:01:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:01:00
11:02:00,4.2746,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:02:00
11:03:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:03:00
11:04:00,4.2746,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:04:00
11:05:00,4.2788,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:05:00
11:06:00,4.2809,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:06:00
11:07:00,4.2809,4.5028,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:07:00
11:08:00,4.283,4.5048,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:08:00
11:09:00,4.2809,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:09:00
11:10:00,4.2809,4.5007,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:10:00
11:11:00,4.2788,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:11:00
11:12:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:12:00
11:13:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:13:00
11:14:00,4.2725,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:14:00
11:15:00,4.2704,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:15:00
11:16:00,4.2704,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:16:00
11:17:00,4.2704,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:17:00
11:18:00,4.2725,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:18:00
11:19:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:19:00
11:20:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:20:00
11:21:00,4.2704,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:21:00
11:22:00,4.2725,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:22:00
11:23:00,4.2725,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:23:00
11:24:00,4.2725,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:24:00
11:25:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:25:00
11:26:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:26:00
11:27:00,4.2767,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:27:00
11:28:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:28:00
11:29:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:29:00
11:30:00,4.2746,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:30:00
11:31:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:31:00
11:32:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:32:00
11:33:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:33:00
11:34:00,4.2746,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:34:00
11:35:00,4.2704,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:35:00
11:36:00,4.2725,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:36:00
11:37:00,4.2662,4.4785,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:37:00
11:38:00,4.2642,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:38:00
11:39:00,4.2662,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:39:00
11:40:00,4.2662,4.4785,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:40:00
11:41:00,4.2683,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:41:00
11:42:00,4.2642,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:42:00
11:43:00,4.2662,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:43:00
11:44:00,4.2683,4.4785,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:44:00
11:45:00,4.2683,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:45:00
11:46:00,4.2704,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:46:00
11:47:00,4.2725,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:47:00
11:48:00,4.2704,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:48:00
11:49:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:49:00
11:50:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:50:00
11:51:00,4.2704,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:51:00
11:52:00,4.2704,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:52:00
11:53:00,4.2704,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:53:00
11:54:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:54:00
11:55:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:55:00
11:56:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:56:00
11:57:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:57:00
11:58:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:58:00
11:59:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 11:59:00
12:00:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:00:00
12:01:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:01:00
12:02:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:02:00
12:03:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:03:00
12:04:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:04:00
12:05:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:05:00
12:06:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:06:00
12:07:00,4.2809,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:07:00
12:08:00,4.2809,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:08:00
12:09:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:09:00
12:10:00,4.2767,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:10:00
12:11:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:11:00
12:12:00,4.2788,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:12:00
12:13:00,4.2767,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:13:00
12:14:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:14:00
12:15:00,4.2809,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:15:00
12:16:00,4.283,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:16:00
12:17:00,4.283,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:17:00
12:18:00,4.2746,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:18:00
12:19:00,4.2746,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:19:00
12:20:00,4.2767,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:20:00
12:21:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:21:00
12:22:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:22:00
12:23:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:23:00
12:24:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:24:00
12:25:00,4.2725,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:25:00
12:26:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:26:00
12:27:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:27:00
12:28:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:28:00
12:29:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:29:00
12:30:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:30:00
12:31:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:31:00
12:32:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:32:00
12:33:00,4.2704,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:33:00
12:34:00,4.2704,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:34:00
12:35:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:35:00
12:36:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:36:00
12:37:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:37:00
12:38:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:38:00
12:39:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:39:00
12:40:00,4.2767,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:40:00
12:41:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:41:00
12:42:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:42:00
12:43:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:43:00
12:44:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:44:00
12:45:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:45:00
12:46:00,4.2788,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:46:00
12:47:00,4.2788,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:47:00
12:48:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:48:00
12:49:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:49:00
12:50:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:50:00
12:51:00,4.2788,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:51:00
12:52:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:52:00
12:53:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:53:00
12:54:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:54:00
12:55:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:55:00
12:56:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:56:00
12:57:00,4.2788,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:57:00
12:58:00,4.2788,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:58:00
12:59:00,4.2788,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 12:59:00
13:00:00,4.2788,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:00:00
13:01:00,4.2809,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:01:00
13:02:00,4.2788,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:02:00
13:03:00,4.2767,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:03:00
13:04:00,4.2767,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:04:00
13:05:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:05:00
13:06:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:06:00
13:07:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:07:00
13:08:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:08:00
13:09:00,4.2725,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:09:00
13:10:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:10:00
13:11:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:11:00
13:12:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:12:00
13:13:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:13:00
13:14:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:14:00
13:15:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:15:00
13:16:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:16:00
13:17:00,4.2746,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:17:00
13:18:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:18:00
13:19:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:19:00
13:20:00,4.2767,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:20:00
13:21:00,4.2767,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:21:00
13:22:00,4.2746,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:22:00
13:23:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:23:00
13:24:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:24:00
13:25:00,4.2704,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:25:00
13:26:00,4.2704,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:26:00
13:27:00,4.2704,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:27:00
13:28:00,4.2725,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:28:00
13:29:00,4.2725,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:29:00
13:30:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:30:00
13:31:00,4.2725,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 13:31:00
